FOLIO_I,FOLIO_INT,maquina,t_hora,t_min,t_sumai,t_sumaf,hora_ini_1,fecha_ini_1,hora_fin_1,fecha_fin_1,tiempo1,resultado_1,hora_ini_2,fecha_ini_2,hora_fin_2,fecha_fin_2,tiempo2,resultado_2,hora_ini_3,fecha_ini_3,hora_fin_3,fecha_fin_3,tiempo3,resultado_3,hora_ini_4,fecha_ini_4,hora_fin_4,fecha_fin_4,tiempo4,resultado_4,hora_ini,fecha_ini,entidad,desc_ent,municipio,desc_mun,vivienda,hogar,upm,nota1,region,edad,sexo,fech_nac,nota2,p_t_maiz,p_t_trigo,consumo,comentario,tiempo,hora_fin,fecha_fin,completa,otroent,ponde_f,estrato,est_sel,x_region
06007042,06007042_01,MQ354,15,33,914,933,15:14:26,29/10/2021,15:33:30,29/10/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:14:26,29/10/2021,06,06 COLIMA,007,007 MANZANILLO,0018,1,0600700010564,1,3,73,1,10081948,1,29, ,1, ,19,15:33:30,29/10/2021,1, ,28187.4792793028,3,63,3
06007061,06007061_01,MQ350,18,11,1074,1091,17:54:52,30/10/2021,18:11:12,30/10/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:54:52,30/10/2021,06,06 COLIMA,007,007 MANZANILLO,0002,1,0600700011350,1,3,56,2,30101964,1,26, ,3,SIN OBSERVACIONES,17,18:11:12,30/10/2021,1, ,7251.23875223808,3,63,3
06007067,06007067_03,MQ350,19,15,1132,1155,18:52:53,30/10/2021,19:15:34,30/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:52:53,30/10/2021,06,06 COLIMA,007,007 MANZANILLO,0004,1,0600700011350,1,3,21,1,23022000,1,26, ,1,SIN OBSERVACIONES,23,19:15:34,30/10/2021,1, ,35135.3249032478,3,63,3
06007073,06007073_02,MQ354,12,30,578,750,09:38:36,31/10/2021,12:30:04,31/10/2021,172,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:38:36,31/10/2021,06,06 COLIMA,007,007 MANZANILLO,0004,1,0600700011350,1,3,50,1,02081971,1,27, ,1, ,172,12:30:04,31/10/2021,1, ,7464.26660343861,3,63,3
06007079,06007079_02,MQ354,16,7,953,967,15:53:20,30/10/2021,16:07:26,30/10/2021,14,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:53:20,30/10/2021,06,06 COLIMA,007,007 MANZANILLO,0001,1,0600700011350,1,3,45,2,26071976,1,20, ,1,NINGUNA,14,16:07:26,30/10/2021,1, ,6861.34671483922,3,63,3
06007082,06007082_02,MQ354,14,53,879,893,14:39:15,30/10/2021,14:53:51,30/10/2021,14,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:39:15,30/10/2021,06,06 COLIMA,007,007 MANZANILLO,0013,1,0600700011350,1,3,51,2,18111969,1,29, ,3,NINGUNA,14,14:53:51,30/10/2021,1, ,8748.77719020029,3,63,3
06007087,06007087_02,MQ346,13,15,766,795,12:46:14,30/10/2021,13:15:59,30/10/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:46:14,30/10/2021,06,06 COLIMA,007,007 MANZANILLO,0009,1,0600700011350,1,3,63,2,18091958,1,20, ,1,NINGUNA,29,13:15:59,30/10/2021,1, ,15340.3216485704,3,63,3
06007090,06007090_02,MQ346,14,36,858,876,14:18:29,30/10/2021,14:36:48,30/10/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:18:29,30/10/2021,06,06 COLIMA,007,007 MANZANILLO,0017,1,0600700011350,1,3,20,1,01092001,1,22, ,1,NINGUNO,18,14:36:48,30/10/2021,1, ,16307.7736859555,3,63,3
06007121,06007121_02,MQ350,13,59,808,839,13:28:09,31/10/2021,13:59:48,31/10/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:28:09,31/10/2021,06,06 COLIMA,007,007 MANZANILLO,0004,1,0600700011524,1,3,46,2,23021975,1,27, ,3,SIN OBSERVACIONES,31,13:59:48,31/10/2021,1, ,18778.6326962058,3,63,3
06007124,06007124_03,MQ350,15,1,878,901,14:38:34,31/10/2021,15:01:43,31/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:38:34,31/10/2021,06,06 COLIMA,007,007 MANZANILLO,0008,1,0600700011524,1,3,38,2,14111982,1,27, ,1,LA SELECCIONADA TIENE CAPACIDADES DIFERENTES.  NOS APOYA CON LA ENTREVISTA SU MAMÁ.  EMCARGADA DE LA ALIMENTACIÓN.,23,15:01:43,31/10/2021,1, ,11736.6454351286,3,63,3
06007127,06007127_02,MQ346,19,12,1129,1152,18:49:21,01/11/2021,19:12:17,01/11/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:49:21,01/11/2021,06,06 COLIMA,007,007 MANZANILLO,0010,1,0600700011596,1,3,57,2,03121963,1,24, ,1,NINGUNO,23,19:12:17,01/11/2021,1, ,38803.9624497781,3,63,3
06007133,06007133_02,MQ354,19,55,1167,1195,19:27:58,01/11/2021,19:55:45,01/11/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:27:58,01/11/2021,06,06 COLIMA,007,007 MANZANILLO,0003,1,0600700011596,1,3,49,2,07061972,1,28, ,1,NINGUNA,28,19:55:45,01/11/2021,1, ,11719.5987460435,3,63,3
06007139,06007139_01,MQ350,14,53,884,893,14:43:53,01/11/2021,14:44:09,01/11/2021,1,2,14:44:26,01/11/2021,14:53:18,01/11/2021,9,1, , , , ,0,0, , , , ,0,0,14:43:53,01/11/2021,06,06 COLIMA,007,007 MANZANILLO,0005,1,0600700011596,1,3,49,2,12121971,1,26,99.9,1,SIN OBSERVACIONES,10,14:53:18,01/11/2021,1, ,19177.5252207984,3,63,3
06009001,06009001_03,MQ354,18,39,1104,1119,18:24:37,02/11/2021,18:39:37,02/11/2021,15,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:24:37,02/11/2021,06,06 COLIMA,009,009 TECOMÁN,0004,1,0600900010516,1,3,12,1,01042009,1,24, ,1,NINGUNA,15,18:39:37,02/11/2021,1, ,14801.3414037908,2,62,3
06009007,06009007_03,MQ346,12,8,700,728,11:40:11,03/11/2021,12:08:12,03/11/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:40:11,03/11/2021,06,06 COLIMA,009,009 TECOMÁN,0033,1,0600900010516,1,3,41,1,23091980,1,24, ,1,NINGUNA,28,12:08:12,03/11/2021,1, ,104544.397307142,2,62,3
06009010,06009010_05,MQ354,8,39,500,519,08:20:29,04/11/2021,08:39:44,04/11/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,08:20:29,04/11/2021,06,06 COLIMA,009,009 TECOMÁN,0007,1,0600900010516,1,3,14,1,22062007,1,26, ,3,NINGUNA,19,08:39:44,04/11/2021,1, ,38884.6787801273,2,62,3
06009017,06009017_01,MQ350,18,41,1099,1121,18:19:19,02/11/2021,18:41:15,02/11/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:19:19,02/11/2021,06,06 COLIMA,009,009 TECOMÁN,0022,1,0600900010516,1,3,30,1,10031991,1,99.9, ,1,SIN OBSERVACIONES,22,18:41:15,02/11/2021,1, ,113711.450842764,2,62,3
06009030,06009030_02,MQ350,13,36,782,816,13:02:49,03/11/2021,13:36:54,03/11/2021,34,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:02:49,03/11/2021,06,06 COLIMA,009,009 TECOMÁN,0010,1,0600900010516,1,3,45,2,17041976,1,24, ,1,SIN OBSERVACIONES,34,13:36:54,03/11/2021,1, ,25945.9555990517,2,62,3
06009030,06009030_03,MQ350,15,14,817,914,13:37:02,03/11/2021,15:14:30,03/11/2021,97,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:37:02,03/11/2021,06,06 COLIMA,009,009 TECOMÁN,0010,1,0600900010516,1,3,12,1,29052009,1,27, ,1,SIN OBSERVACIONES,97,15:14:30,03/11/2021,1, ,20357.9911666757,2,62,3
06009033,06009033_03,MQ346,14,32,852,872,14:12:03,04/11/2021,14:32:55,04/11/2021,20,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:12:03,04/11/2021,06,06 COLIMA,009,009 TECOMÁN,0001,1,0600900010554,1,3,16,1,13092005,1,24, ,1,NINGUNA,20,14:32:55,04/11/2021,1, ,11352.2286377825,2,62,3
06009037,06009037_01,MQ346,16,37,953,997,15:53:19,03/11/2021,16:37:08,03/11/2021,44,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:53:19,03/11/2021,06,06 COLIMA,009,009 TECOMÁN,0002,1,0600900010554,1,3,63,2,07021958,1,26, ,1,NINGUNA,44,16:37:08,03/11/2021,1, ,4491.29872901837,2,62,3
06009040,06009040_03,MQ346,20,8,1188,1208,19:48:05,03/11/2021,20:08:40,03/11/2021,20,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:48:05,03/11/2021,06,06 COLIMA,009,009 TECOMÁN,0008,1,0600900010554,1,3,39,1,05061982,1,26, ,1,NINGUNO,20,20:08:40,03/11/2021,1, ,80722.6769363872,2,62,3
06009042,06009042_01,MQ346,11,56,701,716,11:41:39,04/11/2021,11:56:49,04/11/2021,15,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:41:39,04/11/2021,06,06 COLIMA,009,009 TECOMÁN,0012,1,0600900010554,1,3,66,1,30071955,1,24, ,1,NINGUNA,15,11:56:49,04/11/2021,1, ,4037.37572839453,2,62,3
06009056,06009056_01,MQ354,13,43,814,823,13:34:45,03/11/2021,13:43:59,03/11/2021,9,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:34:45,03/11/2021,06,06 COLIMA,009,009 TECOMÁN,0007,1,0600900010554,1,3,47,1,06021974,1,25, ,1,EL SEÑOR DICE QUE ESO COME EN EL MONTE,9,13:43:59,03/11/2021,1, ,26583.1019266606,2,62,3
06009059,06009059_04,MQ354,15,7,888,907,14:48:36,03/11/2021,15:07:57,03/11/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:48:36,03/11/2021,06,06 COLIMA,009,009 TECOMÁN,0021,1,0600900010554,1,3,20,1,23102000,1,25, ,1,NINGUNA,19,15:07:57,03/11/2021,1, ,21674.9631382641,2,62,3
06009060,06009060_01,MQ354,12,26,722,746,12:02:29,04/11/2021,12:26:35,04/11/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:02:29,04/11/2021,06,06 COLIMA,009,009 TECOMÁN,0026,1,0600900010554,1,3,28,2,07101993,1,25,26,3,NINGUNA,24,12:26:35,04/11/2021,1, ,7644.68695396407,2,62,3
06010014,06010014_02,MQ350,19,53,1157,1193,19:17:24,09/11/2021,19:53:26,09/11/2021,36,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:17:24,09/11/2021,06,06 COLIMA,010,010 VILLA DE ÁLVAREZ,0005,1,0601000010625,1,3,57,2,11111963,1,24, ,1,SIN OBSERVACIONES,36,19:53:26,09/11/2021,1, ,22754.4393684164,3,63,3
06010025,06010025_02,MQ354,16,38,985,998,16:25:14,09/11/2021,16:38:36,09/11/2021,13,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:25:14,09/11/2021,06,06 COLIMA,010,010 VILLA DE ÁLVAREZ,0004,1,0601000010625,1,3,42,2,15071979,1,24, ,1, ,13,16:38:36,09/11/2021,1, ,9517.58747014368,3,63,3
06010030,06010030_01,MQ354,15,53,939,953,15:39:47,09/11/2021,15:53:37,09/11/2021,14,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:39:47,09/11/2021,06,06 COLIMA,010,010 VILLA DE ÁLVAREZ,0034,1,0601000010625,1,3,65,1,24071956,1,24, ,1, ,14,15:53:37,09/11/2021,1, ,10284.5821415545,3,63,3
06010044,06010044_02,MQ354,16,24,962,984,16:02:54,10/11/2021,16:24:43,10/11/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:02:54,10/11/2021,06,06 COLIMA,010,010 VILLA DE ÁLVAREZ,0005,1,0601000011375,1,3,55,2,07071966,1,20, ,1, ,22,16:24:43,10/11/2021,1, ,20323.0853840504,3,63,3
06010058,06010058_04,MQ350,16,8,940,968,15:40:21,10/11/2021,16:08:59,10/11/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:40:21,10/11/2021,06,06 COLIMA,010,010 VILLA DE ÁLVAREZ,0008,1,0601000011375,1,3,33,2,21011988,1,28, ,1,SIN OBSERVACIONES,28,16:08:59,10/11/2021,1, ,19350.2365941089,3,63,3
06010061,06010061_01,MQ350,19,38,1142,1178,19:02:15,11/11/2021,19:38:35,11/11/2021,36,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:02:15,11/11/2021,06,06 COLIMA,010,010 VILLA DE ÁLVAREZ,0001,1,0601000000061,1,3,57,1,31101963,1,33, ,2,SIN OBSERVACIONES,36,19:38:35,11/11/2021,1, ,6846.40435837312,1,61,3
06010063,06010063_03,MQ350,15,2,895,902,14:36:53,11/11/2021,14:55:19,11/11/2021,19,2,14:55:27,11/11/2021,15:02:27,11/11/2021,7,1, , , , ,0,0, , , , ,0,0,14:36:53,11/11/2021,06,06 COLIMA,010,010 VILLA DE ÁLVAREZ,0003,1,0601000000061,1,3,17,2,02062004,1,23, ,1,SIN OBSERVACIONES,26,15:02:27,11/11/2021,1, ,4270.70937066867,1,61,3
06010065,06010065_01,MQ350,16,30,953,990,15:53:42,11/11/2021,16:30:18,11/11/2021,37,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:53:42,11/11/2021,06,06 COLIMA,010,010 VILLA DE ÁLVAREZ,0005,1,0601000000061,1,3,76,1,07021945,1,23,99.9,1,SIN OBSERVACIONES,37,16:30:18,11/11/2021,1, ,3860.80091798296,1,61,3
06010068,06010068_01,MQ354,15,8,885,908,14:45:33,11/11/2021,15:08:21,11/11/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:45:33,11/11/2021,06,06 COLIMA,010,010 VILLA DE ÁLVAREZ,0008,1,0601000000061,1,3,65,1,13021956,1,31, ,1, ,23,15:08:21,11/11/2021,1, ,6846.40435837312,1,61,3
06010069,06010069_02,MQ354,16,0,946,960,15:46:21,11/11/2021,16:00:35,11/11/2021,14,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:46:21,11/11/2021,06,06 COLIMA,010,010 VILLA DE ÁLVAREZ,0009,1,0601000000061,1,3,47,2,24081974,1,31, ,1, ,14,16:00:35,11/11/2021,1, ,4014.98553490442,1,61,3
06010070,06010070_02,MQ354,17,1,1000,1021,16:40:42,11/11/2021,17:01:23,11/11/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:40:42,11/11/2021,06,06 COLIMA,010,010 VILLA DE ÁLVAREZ,0010,1,0601000000061,1,3,21,2,02121999,1,22, ,1, ,21,17:01:23,11/11/2021,1, ,8430.35159780561,1,61,3
06010079,06010079_01,MQ346,13,47,799,827,13:19:24,11/11/2021,13:47:47,11/11/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:19:24,11/11/2021,06,06 COLIMA,010,010 VILLA DE ÁLVAREZ,0008,1,0601000000061,1,3,42,2,11041979,1,26, ,1,NINGUNA,28,13:47:47,11/11/2021,1, ,2913.34394104169,1,61,3
06010081,06010081_01,MQ354,19,58,1177,1198,19:37:07,11/11/2021,19:58:04,11/11/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:37:07,11/11/2021,06,06 COLIMA,010,010 VILLA DE ÁLVAREZ,0010,1,0601000000061,1,3,39,1,22011982,1,22, ,1, ,21,19:58:04,11/11/2021,1, ,16527.9117346809,1,61,3
07015006,07015006_02,MQ351,12,15,712,735,11:52:32,09/11/2021,12:15:55,09/11/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:52:32,09/11/2021,07,07 CHIAPAS,015,015 CACAHOATÁN,0001,1,0701500010274,1,9,24,2,07061997,1,18, ,3, ,23,12:15:55,09/11/2021,1, ,134451.885151903,2,72,10
07015022,07015022_01,MQ351,15,43,921,943,15:21:54,09/11/2021,15:43:32,09/11/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:21:54,09/11/2021,07,07 CHIAPAS,015,015 CACAHOATÁN,0020,1,0701500010274,1,9,61,2,05111959,1,18, ,2, ,22,15:43:32,09/11/2021,1, ,86538.6077143187,2,72,10
07015026,07015026_02,MQ348,14,16,828,856,13:48:35,09/11/2021,14:16:33,09/11/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:48:35,09/11/2021,07,07 CHIAPAS,015,015 CACAHOATÁN,0005,1,0701500010274,1,9,50,2,99999999,1,34, ,1,NINGUNO,28,14:16:33,09/11/2021,1, ,96923.240640037,2,72,10
07019004,07019004_02,MQ348,13,45,802,825,13:22:34,03/11/2021,13:45:04,03/11/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:22:34,03/11/2021,07,07 CHIAPAS,019,019 COMITÁN DE DOMÍNGUEZ,0008,1,0701900010606,1,9,22,2,25021999,1,18, ,2,LA SEÑORA TIENE 8 MESES DE EMBARAZO,23,13:45:04,03/11/2021,1, ,128822.559828648,3,73,10
07019005,07019005_02,MQ348,19,54,1180,1194,14:35:29,03/11/2021,14:58:33,03/11/2021,23,2,19:40:34,03/11/2021,19:54:52,03/11/2021,14,1, , , , ,0,0, , , , ,0,0,14:35:29,03/11/2021,07,07 CHIAPAS,019,019 COMITÁN DE DOMÍNGUEZ,0010,1,0701900010606,1,9,30,2,30031991,1,18, ,3,NINGUNO,37,19:54:52,03/11/2021,1, ,107352.13319054,3,73,10
07019009,07019009_03,MQ348,15,18,898,918,14:58:44,03/11/2021,15:18:05,03/11/2021,20,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:58:44,03/11/2021,07,07 CHIAPAS,019,019 COMITÁN DE DOMÍNGUEZ,0018,1,0701900010606,1,9,18,2,21092003,1,18, ,1,NINGUNO,20,15:18:05,03/11/2021,1, ,31730.6546416033,3,73,10
07019019,07019019_03,MQ348,10,6,595,606,09:55:53,04/11/2021,10:06:50,04/11/2021,11,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:55:53,04/11/2021,07,07 CHIAPAS,019,019 COMITÁN DE DOMÍNGUEZ,0006,1,0701900010606,1,9,39,2,04031982,1,18, ,1,NINGUNO,11,10:06:50,04/11/2021,1, ,138634.546784469,3,73,10
07019019,07019019_04,MQ348,10,32,606,632,10:06:53,04/11/2021,10:32:42,04/11/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,10:06:53,04/11/2021,07,07 CHIAPAS,019,019 COMITÁN DE DOMÍNGUEZ,0006,1,0701900010606,1,9,18,1,02052003,1,18, ,1,NINGUNO,26,10:32:42,04/11/2021,1, ,144552.72929842,3,73,10
07019028,07019028_02,MQ351,7,23,422,443,07:02:28,04/11/2021,07:23:02,04/11/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,07:02:28,04/11/2021,07,07 CHIAPAS,019,019 COMITÁN DE DOMÍNGUEZ,0003,1,0701900010606,1,9,69,1,13071952,1,21, ,1, ,21,07:23:02,04/11/2021,1, ,72609.8920587907,3,73,10
07019030,07019030_02,MQ351,16,20,963,980,16:03:34,03/11/2021,16:20:37,03/11/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:03:34,03/11/2021,07,07 CHIAPAS,019,019 COMITÁN DE DOMÍNGUEZ,0006,1,0701900010606,1,9,33,2,11091988,1,999, ,2, ,17,16:20:37,03/11/2021,1, ,67631.8439100401,3,73,10
07046027,07046027_03,MQ351,13,52,814,832,13:34:13,14/11/2021,13:52:37,14/11/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:34:13,14/11/2021,07,07 CHIAPAS,046,046 JIQUIPILAS,0010,1,0704600000139,1,9,21,1,30082000,1,22, ,1, ,18,13:52:37,14/11/2021,1, ,157388.804757478,1,71,10
07078028,07078028_01,MQ348,14,25,858,865,13:31:38,13/11/2021,14:04:49,13/11/2021,33,2,14:18:25,13/11/2021,14:25:58,13/11/2021,7,1, , , , ,0,0, , , , ,0,0,13:31:38,13/11/2021,07,07 CHIAPAS,078,078 SAN CRISTÓBAL DE LAS CASAS,0009,1,070780000001A,1,9,37,2,18031984,1,45, ,1,AYUDÓ A TRADUCIR SU HIJO PORQUE NO ENTIENDE MUCHO ESPAÑOL,40,14:25:58,13/11/2021,1, ,136780.89384187,1,71,10
07078032,07078032_02,MQ351,11,54,688,714,11:28:47,13/11/2021,11:54:40,13/11/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:28:47,13/11/2021,07,07 CHIAPAS,078,078 SAN CRISTÓBAL DE LAS CASAS,0013,1,070780000001A,1,9,49,2,01041972,1,33, ,1, ,26,11:54:40,13/11/2021,1, ,164137.072610244,1,71,10
07099001,07099001_01,MQ348,14,9,832,849,13:52:22,06/11/2021,14:09:39,06/11/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:52:22,06/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0001,1,0709900000113,1,9,69,1,14051952,1,33, ,1,NINGUNO,17,14:09:39,06/11/2021,1, ,89697.2281396976,1,71,10
07099002,07099002_03,MQ348,13,3,747,783,12:27:27,06/11/2021,13:03:30,06/11/2021,36,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:27:27,06/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0002,1,0709900000113,1,9,31,1,16021990,1,20, ,1,NINGUNO,36,13:03:30,06/11/2021,1, ,120007.545807716,1,71,10
07099008,07099008_01,MQ351,12,19,704,739,11:44:31,06/11/2021,12:19:11,06/11/2021,35,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:44:31,06/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0008,1,0709900000113,1,9,74,1,18051947,1,51, ,1, ,35,12:19:11,06/11/2021,1, ,44848.6140698488,1,71,10
07099009,07099009_02,MQ351,16,8,954,968,15:54:53,06/11/2021,16:08:53,06/11/2021,14,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:54:53,06/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0009,1,0709900000113,1,9,23,2,02091998,1,29, ,1, ,14,16:08:53,06/11/2021,1, ,48801.3407601958,1,71,10
07099012,07099012_02,MQ351,14,20,836,860,13:56:00,06/11/2021,14:20:25,06/11/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:56:00,06/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0012,1,0709900000113,1,9,78,1,16071943,1,999, ,1, ,24,14:20:25,06/11/2021,1, ,116888.39779654,1,71,10
07099014,07099014_02,MQ351,14,52,882,892,14:42:47,06/11/2021,14:52:52,06/11/2021,10,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:42:47,06/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0014,1,0709900000113,1,9,74,2,11061947,1,999, ,1, ,10,14:52:52,06/11/2021,1, ,49270.3257081277,1,71,10
07099022,07099022_02,MQ336,18,18,1085,1098,18:05:30,04/11/2021,18:18:23,04/11/2021,13,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:05:30,04/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0004,1,0709900000081,1,9,17,2,15122003,1,30, ,1,NINGUNO,13,18:18:23,04/11/2021,1, ,144552.72929842,1,71,10
07099033,07099033_03,MQ348,11,26,565,686,09:25:34,05/11/2021,11:26:30,05/11/2021,121,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:25:34,05/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0015,1,0709900000081,1,9,13,2,19062008,1,31, ,3,NINGUNO,121,11:26:30,05/11/2021,1, ,53750.5124684688,1,71,10
07099040,07099040_03,MQ348,11,36,670,696,11:10:36,07/11/2021,11:36:57,07/11/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:10:36,07/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0003,1,0709900000113,1,9,33,2,08051988,1,22, ,1,NINGUNO,26,11:36:57,07/11/2021,1, ,23821.2261197348,1,71,10
07099042,07099042_02,MQ348,15,28,908,928,15:08:09,07/11/2021,15:28:34,07/11/2021,20,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:08:09,07/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0005,1,0709900000113,1,9,43,2,25011978,1,24, ,1,NINGUNO,20,15:28:34,07/11/2021,1, ,70072.8769586734,1,71,10
07099049,07099049_01,MQ351,13,25,792,805,13:12:56,07/11/2021,13:25:44,07/11/2021,13,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:12:56,07/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0012,1,0709900000113,1,9,26,2,08011995,1,27, ,1, ,13,13:25:44,07/11/2021,1, ,23821.2261197348,1,71,10
07099054,07099054_01,MQ351,15,25,909,925,15:09:08,07/11/2021,15:25:38,07/11/2021,16,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:09:08,07/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0017,1,0709900000113,1,9,34,2,17061987,1,22, ,2, ,16,15:25:38,07/11/2021,1, ,23821.2261197348,1,71,10
07099054,07099054_03,MQ351,15,39,926,939,15:26:57,07/11/2021,15:39:25,07/11/2021,13,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:26:57,07/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0017,1,0709900000113,1,9,14,1,26092007,1,22, ,2, ,13,15:39:25,07/11/2021,1, ,144552.72929842,1,71,10
07099057,07099057_02,MQ348,15,30,913,930,15:13:51,05/11/2021,15:30:27,05/11/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:13:51,05/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0003,1,0709900000081,1,9,22,2,17111998,1,31, ,1,NINGUNO,17,15:30:27,05/11/2021,1, ,60206.3000934194,1,71,10
07099061,07099061_02,MQ348,13,9,771,789,12:51:32,05/11/2021,13:09:07,05/11/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:51:32,05/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0007,1,0709900000081,1,9,31,2,31071990,1,30, ,1,NINGUNO,18,13:09:07,05/11/2021,1, ,30103.1500467097,1,71,10
07099070,07099070_03,MQ348,17,25,1030,1045,17:10:06,05/11/2021,17:25:49,05/11/2021,15,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:10:06,05/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0016,1,0709900000081,1,9,20,1,15012001,1,30, ,1,NINGUNO,15,17:25:49,05/11/2021,1, ,44416.0562219671,1,71,10
07099071,07099071_04,MQ348,17,49,1056,1069,17:26:34,05/11/2021,17:27:28,05/11/2021,1,2,17:36:55,05/11/2021,17:49:19,05/11/2021,13,1, , , , ,0,0, , , , ,0,0,17:26:34,05/11/2021,07,07 CHIAPAS,099,099 LA TRINITARIA,0017,1,0709900000081,1,9,23,2,03101998,1,30, ,1,NINGUNO,14,17:49:19,05/11/2021,1, ,30103.1500467097,1,71,10
07107006,07107006_03,MQ348,17,59,1058,1079,17:38:04,11/11/2021,17:59:14,11/11/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:38:04,11/11/2021,07,07 CHIAPAS,107,107 VILLA CORZO,0018,1,0710702980668,1,9,19,2,14012002,1,24, ,1,NINGUNO,21,17:59:14,11/11/2021,1, ,56139.3438523218,2,72,10
